,seller_type,bedroom,layout_type,property_type,locality,price,area,furnish_type
30353,OWNER,1.0,BHK,Apartment,other,12000.0,585.0,Semi-Furnished
30354,OWNER,1.0,RK,Studio Apartment,other,6500.0,550.0,Semi-Furnished
30355,OWNER,1.0,RK,Studio Apartment,other,6000.0,225.0,Semi-Furnished
30356,AGENT,1.0,BHK,Independent Floor,Uttam Nagar,7500.0,500.0,Unfurnished
30357,AGENT,1.0,BHK,Independent Floor,Uttam Nagar,8000.0,450.0,Semi-Furnished
30358,AGENT,1.0,BHK,Independent Floor,Preet Vihar,8200.0,600.0,Semi-Furnished
30359,AGENT,3.0,BHK,Independent Floor,other,80000.0,1800.0,Semi-Furnished
30360,AGENT,2.0,BHK,Independent Floor,Old Rajender Nagar,23000.0,700.0,Furnished
30361,AGENT,1.0,RK,Studio Apartment,Old Rajender Nagar,19000.0,500.0,Furnished
30362,AGENT,3.0,BHK,Independent Floor,other,80000.0,1800.0,Semi-Furnished
30363,AGENT,3.0,BHK,Independent Floor,New Rajendra Nagar,90000.0,1800.0,Furnished
30364,AGENT,3.0,BHK,Independent Floor,Saket,49000.0,1350.0,Semi-Furnished
30365,AGENT,1.0,BHK,Independent Floor,Saket,19000.0,500.0,Unfurnished
30366,AGENT,2.0,BHK,Apartment,Karampura,27000.0,1200.0,Unfurnished
30367,AGENT,3.0,BHK,Apartment,Moti Nagar,30000.0,1600.0,Semi-Furnished
30368,AGENT,1.0,BHK,Independent Floor,Ramesh Nagar,9999.0,300.0,Furnished
30369,AGENT,2.0,BHK,Independent Floor,Ramesh Nagar,27000.0,900.0,Semi-Furnished
30370,AGENT,1.0,BHK,Independent Floor,Ramesh Nagar,13000.0,499.0,Semi-Furnished
30371,AGENT,3.0,BHK,Apartment,mayur vihar phase 1,24000.0,1200.0,Semi-Furnished
30372,AGENT,3.0,BHK,Apartment,Vasundhara Enclave,25000.0,1100.0,Unfurnished
30373,AGENT,2.0,BHK,Apartment,Lajpat Nagar IV,30000.0,1100.0,Semi-Furnished
30374,AGENT,1.0,RK,Studio Apartment,Gautam Nagar,15000.0,350.0,Furnished
30375,AGENT,2.0,BHK,Apartment,i p extension patparganj,18000.0,950.0,Semi-Furnished
30376,AGENT,3.0,BHK,Apartment,i p extension patparganj,35000.0,1350.0,Semi-Furnished
30377,OWNER,2.0,BHK,Independent Floor,laxmi nagar,13000.0,800.0,Semi-Furnished
30378,OWNER,1.0,RK,Studio Apartment,laxmi nagar,7000.0,450.0,Semi-Furnished
30379,OWNER,2.0,BHK,Independent Floor,Burari,8000.0,500.0,Furnished
30380,OWNER,2.0,BHK,Apartment,Mansa Ram Park,18500.0,2225.0,Furnished
30381,OWNER,2.0,BHK,Independent Floor,Uttam Nagar,7000.0,750.0,Semi-Furnished
30382,OWNER,2.0,BHK,Independent Floor,Ganesh Nagar,10000.0,450.0,Unfurnished
30383,OWNER,2.0,BHK,Apartment,Patparganj,12000.0,1200.0,Semi-Furnished
30384,OWNER,1.0,RK,Studio Apartment,Chattarpur,6800.0,500.0,Semi-Furnished
30385,OWNER,2.0,BHK,Independent Floor,other,6000.0,600.0,Unfurnished
30386,OWNER,2.0,BHK,Independent Floor,laxmi nagar,12700.0,900.0,Semi-Furnished
30387,OWNER,1.0,BHK,Independent Floor,Janakpuri,9000.0,720.0,Unfurnished
30388,OWNER,1.0,BHK,Independent Floor,Palam,8000.0,370.0,Unfurnished
30389,OWNER,2.0,BHK,Apartment,other,8000.0,830.0,Semi-Furnished
30390,OWNER,3.0,BHK,Independent Floor,laxmi nagar,20000.0,860.0,Semi-Furnished
30391,OWNER,3.0,BHK,Independent Floor,Naraina,50000.0,1800.0,Unfurnished
30392,OWNER,1.0,BHK,Independent Floor,Sector 16B Dwarka,10000.0,500.0,Semi-Furnished
30393,OWNER,3.0,BHK,Independent Floor,Naraina,50000.0,2700.0,Semi-Furnished
30394,OWNER,2.0,BHK,Independent Floor,New Ashok Nagar,10000.0,450.0,Semi-Furnished
30395,OWNER,1.0,BHK,Independent House,Dwarka Mor,9500.0,500.0,Furnished
30396,OWNER,1.0,BHK,Apartment,Ghitorni,9000.0,1000.0,Unfurnished
30397,OWNER,1.0,BHK,Apartment,Greater Kailash,19000.0,1400.0,Furnished
30399,OWNER,3.0,BHK,Independent Floor,Kirti Nagar,35000.0,1611.0,Semi-Furnished
30400,OWNER,2.0,BHK,Independent Floor,New Ashok Nagar,10000.0,450.0,Semi-Furnished
30401,OWNER,2.0,BHK,Independent Floor,New Friends Colony,11000.0,450.0,Semi-Furnished
30402,OWNER,1.0,RK,Studio Apartment,rohini sector 5,5000.0,500.0,Furnished
30403,OWNER,1.0,BHK,Apartment,Mehrauli,8000.0,565.0,Unfurnished
30404,OWNER,2.0,BHK,Independent Floor,other,6000.0,528.0,Unfurnished
30405,OWNER,1.0,RK,Studio Apartment,Vikas Puri,11000.0,269.0,Furnished
30406,OWNER,2.0,BHK,Independent Floor,Palam,8500.0,445.0,Semi-Furnished
30407,AGENT,1.0,BHK,Independent Floor,Lajpat Nagar II,23000.0,700.0,Furnished
30408,AGENT,2.0,BHK,Independent Floor,New Rajendra Nagar,37000.0,1000.0,Furnished
30409,AGENT,2.0,BHK,Independent Floor,New Rajendra Nagar,30000.0,1000.0,Semi-Furnished
30410,AGENT,1.0,BHK,Apartment,Sheikh Sarai,8000.0,610.0,Unfurnished
30411,AGENT,2.0,BHK,Independent Floor,Lajpat Nagar,31000.0,900.0,Semi-Furnished
30412,AGENT,2.0,BHK,Independent Floor,other,29000.0,1300.0,Semi-Furnished
30413,AGENT,3.0,BHK,Independent Floor,Patel Nagar,12000.0,799.0,Furnished
30414,AGENT,2.0,BHK,Independent Floor,Patel Nagar,10000.0,487.0,Furnished
30415,AGENT,1.0,BHK,Independent Floor,Patel Nagar,6200.0,378.0,Furnished
30416,AGENT,2.0,BHK,Apartment,New Ashok Nagar,14000.0,600.0,Unfurnished
30417,AGENT,1.0,BHK,Apartment,New Ashok Nagar,9000.0,450.0,Unfurnished
30418,AGENT,1.0,BHK,Independent Floor,Saket,30000.0,1000.0,Furnished
30419,AGENT,1.0,BHK,Apartment,New Ashok Nagar,10000.0,480.0,Unfurnished
30420,AGENT,2.0,BHK,Apartment,other,25000.0,900.0,Furnished
30421,AGENT,2.0,BHK,Independent Floor,Lajpat Nagar II,25000.0,900.0,Furnished
30422,AGENT,1.0,RK,Studio Apartment,Lajpat Nagar II,15000.0,350.0,Furnished
30423,AGENT,1.0,BHK,Independent Floor,Lajpat Nagar II,22000.0,700.0,Furnished
30424,AGENT,1.0,RK,Studio Apartment,Lajpat Nagar II,15000.0,350.0,Furnished
30425,AGENT,1.0,RK,Studio Apartment,Block C Lajpat Nagar I,16000.0,500.0,Furnished
30426,AGENT,4.0,BHK,Independent Floor,Saket,80000.0,2700.0,Semi-Furnished
30427,AGENT,3.0,BHK,Independent Floor,other,40000.0,1500.0,Semi-Furnished
30428,AGENT,3.0,BHK,Independent Floor,Navjeevan Vihar,75000.0,2250.0,Semi-Furnished
30429,AGENT,4.0,BHK,Independent Floor,Saket,79000.0,2700.0,Semi-Furnished
30430,AGENT,3.0,BHK,Independent Floor,Saket,38000.0,1800.0,Unfurnished
30431,AGENT,3.0,BHK,Apartment,Sector 18A Dwarka,28000.0,1600.0,Semi-Furnished
30432,AGENT,1.0,BHK,Independent Floor,Saket,16000.0,500.0,Semi-Furnished
30433,AGENT,1.0,RK,Studio Apartment,other,15000.0,300.0,Furnished
30434,AGENT,1.0,RK,Studio Apartment,Lajpat Nagar II,16000.0,300.0,Furnished
30435,AGENT,1.0,BHK,Apartment,other,18000.0,900.0,Semi-Furnished
30436,AGENT,1.0,BHK,Independent Floor,Lajpat Nagar II,22000.0,700.0,Furnished
30437,AGENT,2.0,BHK,Independent Floor,other,23000.0,900.0,Semi-Furnished
30438,AGENT,2.0,BHK,Independent Floor,other,21000.0,900.0,Semi-Furnished
30439,AGENT,2.0,BHK,Independent Floor,Lajpat Nagar II,20000.0,900.0,Semi-Furnished
30440,AGENT,2.0,BHK,Independent Floor,Lajpat Nagar,20000.0,900.0,Semi-Furnished
30441,AGENT,2.0,BHK,Independent Floor,other,27000.0,900.0,Furnished
30442,AGENT,2.0,BHK,Independent Floor,Block C Lajpat Nagar I,23000.0,900.0,Furnished
30443,AGENT,2.0,BHK,Independent Floor,Lajpat Nagar II,24000.0,900.0,Furnished
30444,AGENT,2.0,BHK,Independent Floor,Lajpat Nagar,25000.0,900.0,Furnished
30445,AGENT,1.0,RK,Studio Apartment,Lajpat Nagar II,15000.0,350.0,Furnished
30446,AGENT,1.0,BHK,Apartment,Lajpat Nagar III,25000.0,600.0,Furnished
30447,AGENT,3.0,BHK,Independent Floor,Defence Colony,55000.0,1800.0,Semi-Furnished
30448,AGENT,3.0,BHK,Independent Floor,Defence Colony,55000.0,1800.0,Semi-Furnished
30449,AGENT,2.0,BHK,Independent Floor,Saket,28000.0,1000.0,Semi-Furnished
30450,AGENT,1.0,BHK,Apartment,Saket,22000.0,1000.0,Unfurnished
30452,AGENT,1.0,RK,Studio Apartment,other,15000.0,300.0,Semi-Furnished
30453,AGENT,1.0,BHK,Apartment,Saket,28000.0,1000.0,Furnished
30454,AGENT,2.0,BHK,Independent Floor,Safdarjung Enclave,45000.0,1800.0,Furnished
30455,AGENT,3.0,BHK,Independent Floor,East of Kailash,30000.0,1350.0,Semi-Furnished
30456,AGENT,3.0,BHK,Independent Floor,Kalkaji,42000.0,1800.0,Unfurnished
30457,AGENT,3.0,BHK,Independent Floor,East of Kailash,45000.0,1800.0,Semi-Furnished
30458,AGENT,3.0,BHK,Independent Floor,East of Kailash,45000.0,1800.0,Semi-Furnished
30459,AGENT,3.0,BHK,Independent Floor,other,45000.0,1800.0,Semi-Furnished
30460,AGENT,2.0,BHK,Independent Floor,Lajpat Nagar II,24000.0,900.0,Furnished
30461,AGENT,2.0,BHK,Independent Floor,Lajpat Nagar,25000.0,900.0,Furnished
30462,AGENT,1.0,RK,Studio Apartment,Lajpat Nagar II,15000.0,350.0,Furnished
30463,AGENT,1.0,BHK,Apartment,Lajpat Nagar III,25000.0,600.0,Furnished
30464,AGENT,3.0,BHK,Independent Floor,Defence Colony,55000.0,1800.0,Semi-Furnished
30465,AGENT,3.0,BHK,Independent Floor,Defence Colony,55000.0,1800.0,Semi-Furnished
30466,AGENT,2.0,BHK,Independent Floor,Saket,28000.0,1000.0,Semi-Furnished
30467,AGENT,1.0,BHK,Apartment,Saket,22000.0,1000.0,Unfurnished
30469,AGENT,1.0,RK,Studio Apartment,other,15000.0,300.0,Semi-Furnished
30470,AGENT,4.0,BHK,Independent Floor,Saket,80000.0,2700.0,Semi-Furnished
30471,AGENT,3.0,BHK,Independent Floor,Kalkaji,42000.0,1800.0,Unfurnished
30472,AGENT,1.0,BHK,Independent Floor,Block C Lajpat Nagar I,19000.0,900.0,Semi-Furnished
30473,AGENT,2.0,BHK,Apartment,Lajpat Nagar II,26000.0,900.0,Furnished
30474,AGENT,1.0,BHK,Independent Floor,Block C Lajpat Nagar I,19000.0,900.0,Semi-Furnished
30475,AGENT,2.0,BHK,Apartment,Lajpat Nagar II,26000.0,900.0,Furnished
30476,AGENT,3.0,BHK,Independent Floor,Moti Nagar,36000.0,1440.0,Semi-Furnished
30477,AGENT,1.0,BHK,Independent Floor,Saket,8000.0,550.0,Unfurnished
30478,AGENT,3.0,BHK,Independent Floor,Saket,70000.0,2250.0,Semi-Furnished
30479,AGENT,3.0,BHK,Independent Floor,Saket,37000.0,1200.0,Semi-Furnished
30480,AGENT,2.0,BHK,Apartment,Lajpat Nagar III,35000.0,900.0,Semi-Furnished
30481,AGENT,2.0,BHK,Independent Floor,Block C Lajpat Nagar I,24000.0,900.0,Unfurnished
30482,AGENT,2.0,BHK,Independent Floor,Lajpat Nagar II,25000.0,900.0,Semi-Furnished
30483,AGENT,1.0,BHK,Independent Floor,Uttam Nagar,8000.0,900.0,Semi-Furnished
30484,AGENT,1.0,BHK,Independent Floor,Lajpat Nagar II,20000.0,600.0,Furnished
30486,AGENT,4.0,BHK,Independent Floor,Pitampura,60000.0,2700.0,Semi-Furnished
30487,AGENT,3.0,BHK,Independent Floor,Pitampura,48000.0,2000.0,Semi-Furnished
30488,AGENT,2.0,BHK,Independent Floor,Lajpat Nagar III,40000.0,1800.0,Unfurnished
30489,AGENT,3.0,BHK,Apartment,mayur vihar phase 1,45000.0,1300.0,Semi-Furnished
30490,AGENT,3.0,BHK,Independent Floor,Saket,45000.0,1800.0,Unfurnished
30491,AGENT,1.0,BHK,Apartment,New Ashok Nagar,9000.0,450.0,Unfurnished
30492,AGENT,2.0,BHK,Apartment,New Ashok Nagar,15000.0,600.0,Unfurnished
30493,AGENT,3.0,BHK,Apartment,New Ashok Nagar,17000.0,800.0,Unfurnished
30494,AGENT,2.0,BHK,Independent Floor,Saket,35000.0,1125.0,Semi-Furnished
30495,AGENT,2.0,BHK,Apartment,New Ashok Nagar,13000.0,650.0,Unfurnished
30496,AGENT,3.0,BHK,Apartment,New Ashok Nagar,18000.0,800.0,Unfurnished
30497,AGENT,3.0,BHK,Apartment,New Ashok Nagar,18000.0,800.0,Unfurnished
30498,AGENT,2.0,BHK,Apartment,New Ashok Nagar,14000.0,600.0,Unfurnished
30499,AGENT,3.0,BHK,Independent Floor,Saket,37000.0,1800.0,Unfurnished
30500,AGENT,3.0,BHK,Independent Floor,Saket,45000.0,1800.0,Furnished
30501,AGENT,1.0,BHK,Independent Floor,Greater kailash 1,25000.0,500.0,Furnished
30502,AGENT,1.0,BHK,Apartment,New Ashok Nagar,9000.0,450.0,Unfurnished
30503,AGENT,2.0,BHK,Independent Floor,Saket,30000.0,1200.0,Unfurnished
30504,AGENT,3.0,BHK,Independent Floor,Paschim Vihar,40000.0,2100.0,Semi-Furnished
30505,AGENT,3.0,BHK,Independent Floor,Saket,40000.0,1350.0,Semi-Furnished
30506,AGENT,2.0,BHK,Apartment,New Ashok Nagar,14000.0,600.0,Unfurnished
30507,AGENT,1.0,BHK,Apartment,New Ashok Nagar,9000.0,450.0,Unfurnished
30508,AGENT,1.0,BHK,Independent Floor,Saket,30000.0,1000.0,Furnished
30509,AGENT,1.0,BHK,Apartment,New Ashok Nagar,9000.0,450.0,Unfurnished
30510,AGENT,1.0,BHK,Apartment,New Ashok Nagar,10000.0,480.0,Unfurnished
30511,AGENT,3.0,BHK,Independent Floor,Saket,40000.0,1125.0,Semi-Furnished
30512,AGENT,1.0,BHK,Apartment,Saket,15000.0,500.0,Unfurnished
30513,AGENT,3.0,BHK,Independent Floor,Shivalik,53000.0,1800.0,Semi-Furnished
30514,AGENT,2.0,BHK,Apartment,Saket,25000.0,900.0,Unfurnished
30515,AGENT,2.0,BHK,Independent Floor,Saket,29000.0,1125.0,Unfurnished
30516,AGENT,3.0,BHK,Independent Floor,Lajpat Nagar III,80000.0,1800.0,Furnished
30517,AGENT,2.0,BHK,Independent Floor,Block E Lajpat Nagar I,34000.0,900.0,Semi-Furnished
30518,AGENT,2.0,BHK,Independent Floor,Lajpat Nagar II,35000.0,900.0,Semi-Furnished
30519,AGENT,1.0,BHK,Independent Floor,Lajpat Nagar II,18000.0,400.0,Furnished
30521,AGENT,3.0,BHK,Independent Floor,Saket,44900.0,1800.0,Unfurnished
30522,AGENT,2.0,BHK,Independent Floor,East of Kailash,38000.0,1500.0,Furnished
30523,AGENT,3.0,BHK,Independent Floor,East of Kailash,45000.0,1800.0,Semi-Furnished
30524,AGENT,3.0,BHK,Independent Floor,Kalkaji,40000.0,1800.0,Unfurnished
30526,AGENT,3.0,BHK,Independent Floor,Kalkaji,50000.0,1600.0,Furnished
30527,AGENT,2.0,BHK,Apartment,Lajpat Nagar III,35000.0,900.0,Semi-Furnished
30528,AGENT,2.0,BHK,Independent Floor,Block C Lajpat Nagar I,24000.0,900.0,Unfurnished
30529,AGENT,2.0,BHK,Independent Floor,Lajpat Nagar II,25000.0,900.0,Semi-Furnished
30530,AGENT,1.0,BHK,Independent Floor,Lajpat Nagar II,20000.0,600.0,Furnished
30532,AGENT,2.0,BHK,Independent Floor,Lajpat Nagar III,40000.0,1800.0,Unfurnished
30533,AGENT,2.0,BHK,Apartment,Uttam Nagar,12000.0,500.0,Furnished
30534,AGENT,3.0,BHK,Apartment,Lajpat Nagar,60000.0,1800.0,Semi-Furnished
30535,AGENT,3.0,BHK,Independent Floor,Saket,60000.0,1800.0,Semi-Furnished
30536,AGENT,1.0,BHK,Independent Floor,other,6000.0,400.0,Semi-Furnished
30537,AGENT,1.0,BHK,Independent Floor,Greater kailash 1,35000.0,1200.0,Furnished
30538,AGENT,3.0,BHK,Independent Floor,Greater kailash 1,55000.0,2000.0,Semi-Furnished
30539,AGENT,3.0,BHK,Independent Floor,East of Kailash,40000.0,1500.0,Semi-Furnished
30540,AGENT,2.0,BHK,Apartment,Sector 7 Dwarka,18000.0,1100.0,Semi-Furnished
30541,AGENT,2.0,BHK,Apartment,Sector 10 Dwarka,22000.0,1185.0,Semi-Furnished
30542,AGENT,1.0,BHK,Apartment,Sector 14 Dwarka,12000.0,450.0,Semi-Furnished
30543,AGENT,3.0,BHK,Apartment,Sector 9 Dwarka,28000.0,1800.0,Semi-Furnished
30544,AGENT,3.0,BHK,Apartment,Paschim Vihar,22000.0,1100.0,Semi-Furnished
30545,AGENT,3.0,BHK,Apartment,Sector 6 Dwarka,34000.0,1500.0,Semi-Furnished
30546,AGENT,3.0,BHK,Apartment,Sector 1 Dwarka,30000.0,1500.0,Semi-Furnished
30547,AGENT,3.0,BHK,Apartment,Sector 22 Dwarka,32000.0,1600.0,Semi-Furnished
30548,AGENT,3.0,BHK,Independent Floor,Sector 22 Dwarka,30000.0,1600.0,Semi-Furnished
30549,AGENT,3.0,BHK,Independent House,Sector 16 Rohini,24000.0,1150.0,Semi-Furnished
30550,AGENT,2.0,BHK,Independent House,Sector 16 Rohini,15000.0,780.0,Semi-Furnished
30551,AGENT,2.0,BHK,Independent House,Sector 16 Rohini,15000.0,780.0,Semi-Furnished
30552,AGENT,2.0,BHK,Apartment,Sector 7 Dwarka,19000.0,1100.0,Semi-Furnished
30553,AGENT,3.0,BHK,Independent House,Sector 16 Rohini,25000.0,980.0,Semi-Furnished
30554,AGENT,3.0,BHK,Apartment,Sector 16 Rohini,28000.0,968.0,Semi-Furnished
30555,AGENT,2.0,BHK,Independent Floor,Saket,55000.0,1800.0,Furnished
30556,AGENT,1.0,BHK,Apartment,New Ashok Nagar,9000.0,450.0,Unfurnished
30557,AGENT,2.0,BHK,Apartment,New Ashok Nagar,15000.0,600.0,Unfurnished
30558,AGENT,3.0,BHK,Apartment,New Ashok Nagar,17000.0,800.0,Unfurnished
30559,AGENT,2.0,BHK,Independent Floor,Saket,35000.0,1125.0,Semi-Furnished
30560,AGENT,1.0,BHK,Independent Floor,Pitampura,12000.0,700.0,Furnished
30561,AGENT,4.0,BHK,Independent Floor,Pitampura,70000.0,3000.0,Semi-Furnished
30562,AGENT,2.0,BHK,Independent Floor,other,40000.0,1350.0,Furnished
30563,AGENT,1.0,BHK,Independent Floor,other,14000.0,700.0,Furnished
30564,AGENT,3.0,BHK,Apartment,Poorvi Pitampura,40000.0,1650.0,Semi-Furnished
30565,AGENT,1.0,RK,Studio Apartment,Lajpat Nagar,10000.0,350.0,Furnished
30566,AGENT,1.0,RK,Studio Apartment,Lajpat Nagar,10000.0,350.0,Furnished
30567,AGENT,1.0,RK,Studio Apartment,New Ashok Nagar,6000.0,400.0,Semi-Furnished
30568,AGENT,2.0,BHK,Apartment,New Ashok Nagar,14000.0,600.0,Unfurnished
30569,AGENT,1.0,BHK,Apartment,New Ashok Nagar,8330.0,490.0,Unfurnished
30570,AGENT,3.0,BHK,Apartment,New Ashok Nagar,18000.0,800.0,Unfurnished
30571,AGENT,1.0,BHK,Apartment,New Ashok Nagar,9000.0,450.0,Unfurnished
30572,AGENT,1.0,BHK,Independent Floor,other,8500.0,350.0,Semi-Furnished
30574,AGENT,2.0,BHK,Apartment,Govindpuri,14000.0,620.0,Unfurnished
30575,AGENT,1.0,BHK,Independent Floor,Saket,24000.0,900.0,Furnished
30576,AGENT,2.0,BHK,Apartment,Saket,36000.0,1200.0,Semi-Furnished
30577,AGENT,2.0,BHK,Apartment,Sarita Vihar,24500.0,1100.0,Unfurnished
30578,AGENT,3.0,BHK,Independent Floor,Pitampura,35000.0,1440.0,Furnished
30579,AGENT,1.0,RK,Studio Apartment,Dr Mukherji Nagar,14000.0,520.0,Furnished
30580,AGENT,4.0,BHK,Independent Floor,Sector-8 Dwarka,32000.0,1800.0,Semi-Furnished
30581,AGENT,3.0,BHK,Apartment,Jasola,32000.0,1700.0,Semi-Furnished
30582,AGENT,5.0,BHK,Apartment,Jasola,42000.0,1800.0,Furnished
30583,AGENT,1.0,BHK,Apartment,Jasola,15000.0,400.0,Furnished
30584,AGENT,2.0,BHK,Apartment,Jasola,23000.0,1100.0,Semi-Furnished
30585,AGENT,1.0,RK,Studio Apartment,East of Kailash,12000.0,350.0,Furnished
30586,AGENT,1.0,RK,Studio Apartment,East of Kailash,12000.0,350.0,Furnished
30587,AGENT,3.0,BHK,Apartment,Jasola,37000.0,1700.0,Semi-Furnished
30588,AGENT,3.0,BHK,Apartment,Jasola,35000.0,1800.0,Semi-Furnished
30589,AGENT,4.0,BHK,Apartment,Jasola,50000.0,2000.0,Furnished
30590,AGENT,3.0,BHK,Apartment,Paschim Vihar,22000.0,1100.0,Semi-Furnished
30591,AGENT,3.0,BHK,Independent House,Sector 16 Rohini,24000.0,1150.0,Semi-Furnished
30592,AGENT,2.0,BHK,Independent House,Sector 16 Rohini,15000.0,780.0,Semi-Furnished
30593,AGENT,2.0,BHK,Independent House,Sector 16 Rohini,15000.0,780.0,Semi-Furnished
30594,AGENT,3.0,BHK,Independent House,Sector 16 Rohini,25000.0,980.0,Semi-Furnished
30595,AGENT,3.0,BHK,Apartment,Sector 16 Rohini,28000.0,968.0,Semi-Furnished
30596,AGENT,1.0,RK,Studio Apartment,other,20000.0,350.0,Semi-Furnished
30597,AGENT,1.0,BHK,Independent Floor,Vijay Nagar,7000.0,150.0,Unfurnished
30599,AGENT,1.0,RK,Studio Apartment,Rajinder Nagar,20000.0,200.0,Furnished
30600,AGENT,1.0,RK,Studio Apartment,Patel Nagar,10000.0,200.0,Furnished
30601,AGENT,1.0,RK,Studio Apartment,Rajinder Nagar,17000.0,150.0,Furnished
30602,AGENT,4.0,BHK,Independent Floor,Saket,80000.0,2700.0,Semi-Furnished
30603,AGENT,3.0,BHK,Independent Floor,Shivalik,60000.0,1800.0,Semi-Furnished
30604,AGENT,1.0,BHK,Apartment,Sector 13 Dwarka,11000.0,600.0,Semi-Furnished
30605,AGENT,1.0,BHK,Apartment,Sector 13 Dwarka,11000.0,600.0,Semi-Furnished
30606,AGENT,1.0,BHK,Apartment,Sector 13 Dwarka,11000.0,600.0,Semi-Furnished
30607,AGENT,3.0,BHK,Apartment,Sector 6 Dwarka,34000.0,1500.0,Semi-Furnished
30608,AGENT,3.0,BHK,Apartment,Sector 1 Dwarka,30000.0,1500.0,Semi-Furnished
30609,AGENT,3.0,BHK,Apartment,Sector 22 Dwarka,32000.0,1600.0,Semi-Furnished
30610,AGENT,3.0,BHK,Independent Floor,Sector 22 Dwarka,30000.0,1600.0,Semi-Furnished
30611,AGENT,1.0,RK,Studio Apartment,New Ashok Nagar,5500.0,240.0,Semi-Furnished
30612,AGENT,2.0,BHK,Independent Floor,Sector 16 Rohini,14000.0,780.0,Unfurnished
30613,AGENT,2.0,BHK,Apartment,Sector 7 Dwarka,19000.0,1100.0,Semi-Furnished
30614,AGENT,2.0,BHK,Independent Floor,Rohini sector 16,17000.0,980.0,Semi-Furnished
30615,AGENT,3.0,BHK,Independent Floor,Saket,49000.0,1500.0,Semi-Furnished
30616,AGENT,1.0,RK,Studio Apartment,New Ashok Nagar,6000.0,250.0,Unfurnished
30617,AGENT,1.0,RK,Studio Apartment,Paschim Vihar,12000.0,600.0,Semi-Furnished
30618,AGENT,1.0,BHK,Apartment,Jasola,13000.0,600.0,Furnished
30619,AGENT,3.0,BHK,Independent Floor,Saket,47000.0,1800.0,Furnished
30620,AGENT,3.0,BHK,Independent Floor,Lajpat Nagar III,55000.0,1800.0,Furnished
30622,AGENT,1.0,RK,Studio Apartment,Rajinder Nagar,20000.0,200.0,Furnished
30623,AGENT,1.0,RK,Studio Apartment,Patel Nagar,10000.0,200.0,Furnished
30624,AGENT,1.0,RK,Studio Apartment,Rajinder Nagar,17000.0,150.0,Furnished
30625,AGENT,4.0,BHK,Independent Floor,Saket,80000.0,2700.0,Semi-Furnished
30626,AGENT,3.0,BHK,Independent Floor,Shivalik,60000.0,1800.0,Semi-Furnished
30627,AGENT,3.0,BHK,Independent Floor,other,41000.0,2200.0,Semi-Furnished
30629,AGENT,1.0,BHK,Independent Floor,Pitampura,12000.0,700.0,Furnished
30630,AGENT,4.0,BHK,Independent Floor,Pitampura,70000.0,3000.0,Semi-Furnished
30631,AGENT,2.0,BHK,Independent Floor,other,40000.0,1350.0,Furnished
30632,AGENT,1.0,BHK,Independent Floor,other,14000.0,700.0,Furnished
30633,AGENT,3.0,BHK,Apartment,Poorvi Pitampura,40000.0,1650.0,Semi-Furnished
30634,AGENT,1.0,BHK,Independent Floor,Saket,30000.0,1000.0,Furnished
30635,AGENT,2.0,BHK,Apartment,New Ashok Nagar,14000.0,600.0,Unfurnished
30636,AGENT,3.0,BHK,Independent Floor,Saket,37000.0,1800.0,Unfurnished
30637,AGENT,3.0,BHK,Independent Floor,Saket,45000.0,1800.0,Furnished
30638,AGENT,1.0,BHK,Apartment,New Ashok Nagar,9000.0,450.0,Unfurnished
30639,AGENT,1.0,BHK,Apartment,New Ashok Nagar,10000.0,480.0,Unfurnished
30640,AGENT,1.0,BHK,Independent Floor,Greater kailash 1,25000.0,500.0,Furnished
30641,AGENT,1.0,BHK,Apartment,New Ashok Nagar,9000.0,450.0,Unfurnished
30642,AGENT,2.0,BHK,Independent Floor,Saket,30000.0,1200.0,Unfurnished
30643,AGENT,1.0,BHK,Independent Floor,Vijay Nagar,7000.0,150.0,Unfurnished
30644,AGENT,2.0,BHK,Apartment,Govindpuri,14000.0,620.0,Unfurnished
30645,AGENT,2.0,BHK,Independent Floor,Malviya Nagar,20000.0,980.0,Furnished
30646,AGENT,2.0,BHK,Independent Floor,other,20000.0,980.0,Furnished
30647,AGENT,3.0,BHK,Independent Floor,Panchsheel Park,60000.0,2700.0,Semi-Furnished
30648,AGENT,1.0,RK,Studio Apartment,Lajpat Nagar,10000.0,350.0,Furnished
30649,AGENT,1.0,RK,Studio Apartment,Lajpat Nagar,10000.0,350.0,Furnished
30650,AGENT,1.0,RK,Studio Apartment,New Ashok Nagar,6000.0,400.0,Semi-Furnished
30651,AGENT,2.0,BHK,Apartment,New Ashok Nagar,14000.0,600.0,Unfurnished
30652,AGENT,1.0,BHK,Apartment,New Ashok Nagar,8330.0,490.0,Unfurnished
30653,AGENT,3.0,BHK,Apartment,New Ashok Nagar,18000.0,800.0,Unfurnished
30654,AGENT,1.0,BHK,Apartment,New Ashok Nagar,9000.0,450.0,Unfurnished
30655,AGENT,1.0,BHK,Apartment,Sector 13 Dwarka,11000.0,600.0,Semi-Furnished
30656,AGENT,1.0,BHK,Apartment,Sector 13 Dwarka,11000.0,600.0,Semi-Furnished
30657,AGENT,1.0,BHK,Apartment,Sector 13 Dwarka,11000.0,600.0,Semi-Furnished
30658,AGENT,1.0,RK,Studio Apartment,East of Kailash,12000.0,350.0,Furnished
30659,AGENT,1.0,RK,Studio Apartment,East of Kailash,12000.0,350.0,Furnished
